season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2015,Toronto Raptors,TOR,True,49.0,33.0,82.0,0.5975609756097561,111.0,107.7,3.3,92.8,0.553,0.508,12.0,25.6,73.3,0.232,0.506,13.4,0.208,111.0,107.7,3.299999999999997
2015,Utah Jazz,UTA,False,38.0,44.0,82.0,0.4634146341463415,105.1,104.9,0.2,90.4,0.531,0.494,14.6,29.1,76.3,0.214,0.491,12.8,0.199,105.1,104.9,0.19999999999998863
2015,Washington Wizards,WAS,True,46.0,36.0,82.0,0.5609756097560976,103.7,103.0,0.7,93.7,0.534,0.499,14.0,24.9,77.3,0.192,0.481,12.9,0.21,103.7,103.0,0.7000000000000028
2014,Atlanta Hawks,ATL,True,38.0,44.0,82.0,0.4634146341463415,105.9,106.4,-0.5,94.6,0.554,0.515,14.3,21.0,74.4,0.208,0.51,14.0,0.196,105.9,106.4,-0.5
2014,Boston Celtics,BOS,False,25.0,57.0,82.0,0.3048780487804878,102.9,107.7,-4.8,93.3,0.517,0.477,14.2,27.4,74.2,0.193,0.505,13.4,0.227,102.9,107.7,-4.799999999999997
2014,Brooklyn Nets,BRK,True,44.0,38.0,82.0,0.5365853658536586,106.7,107.7,-1.0,91.4,0.555,0.514,14.1,21.7,72.3,0.236,0.509,14.9,0.236,106.7,107.7,-1.0
2014,Charlotte Bobcats,CHA,True,43.0,39.0,82.0,0.524390243902439,103.6,103.8,-0.2,92.4,0.522,0.481,11.7,21.9,77.6,0.219,0.491,12.6,0.183,103.6,103.8,-0.20000000000000284
2014,Chicago Bulls,CHI,True,48.0,34.0,82.0,0.5853658536585366,102.5,100.5,2.0,90.2,0.518,0.471,14.2,27.2,75.4,0.226,0.471,13.7,0.189,102.5,100.5,2.0
2014,Cleveland Cavaliers,CLE,False,33.0,49.0,82.0,0.4024390243902439,104.2,107.7,-3.5,93.1,0.518,0.479,13.0,27.2,75.8,0.201,0.508,13.0,0.199,104.2,107.7,-3.5
2014,Dallas Mavericks,DAL,True,49.0,33.0,82.0,0.5975609756097561,111.2,108.7,2.5,93.5,0.564,0.526,12.7,24.6,72.7,0.201,0.515,14.8,0.229,111.2,108.7,2.5
2014,Denver Nuggets,DEN,False,36.0,46.0,82.0,0.43902439024390244,106.0,108.2,-2.2,98.1,0.536,0.497,14.0,27.5,74.5,0.222,0.5,12.8,0.233,106.0,108.2,-2.200000000000003
2014,Detroit Pistons,DET,False,29.0,53.0,82.0,0.35365853658536583,105.9,109.7,-3.8,94.9,0.514,0.482,12.9,31.4,73.4,0.199,0.52,13.8,0.218,105.9,109.7,-3.799999999999997
2014,Golden State Warriors,GSW,True,51.0,31.0,82.0,0.6219512195121951,107.5,102.6,4.9,96.2,0.55,0.517,13.8,25.1,76.3,0.186,0.477,13.6,0.224,107.5,102.6,4.900000000000006
2014,Houston Rockets,HOU,True,54.0,28.0,82.0,0.6585365853658537,111.0,106.3,4.7,96.3,0.571,0.531,14.6,27.4,74.1,0.275,0.489,12.5,0.193,111.0,106.3,4.700000000000003
2014,Indiana Pacers,IND,True,56.0,26.0,82.0,0.6829268292682927,104.1,99.3,4.8,92.5,0.535,0.49,14.3,24.9,76.8,0.226,0.46,12.9,0.197,104.1,99.3,4.799999999999997
2014,Los Angeles Clippers,LAC,True,57.0,25.0,82.0,0.6951219512195121,112.1,104.8,7.3,95.9,0.567,0.526,12.7,25.0,72.5,0.258,0.484,13.8,0.222,112.1,104.8,7.299999999999997
2014,Los Angeles Lakers,LAL,False,27.0,55.0,82.0,0.32926829268292684,104.2,110.6,-6.4,98.7,0.542,0.505,13.7,20.2,71.0,0.199,0.513,12.4,0.192,104.2,110.6,-6.3999999999999915
2014,Memphis Grizzlies,MEM,True,50.0,32.0,82.0,0.6097560975609756,106.3,104.6,1.7,89.9,0.529,0.494,13.1,28.3,75.7,0.184,0.497,13.8,0.199,106.3,104.6,1.7000000000000028
2014,Miami Heat,MIA,True,54.0,28.0,82.0,0.6585365853658537,110.9,105.8,5.1,91.2,0.59,0.554,14.6,20.6,73.0,0.228,0.511,15.8,0.212,110.9,105.8,5.1000000000000085
2014,Milwaukee Bucks,MIL,False,15.0,67.0,82.0,0.18292682926829268,103.0,111.8,-8.8,91.8,0.519,0.479,14.1,27.1,71.4,0.204,0.52,13.2,0.225,103.0,111.8,-8.799999999999997
2014,Minnesota Timberwolves,MIN,False,40.0,42.0,82.0,0.4878048780487805,108.9,106.2,2.7,97.3,0.535,0.486,12.2,27.4,74.4,0.249,0.518,14.8,0.177,108.9,106.2,2.700000000000003
2014,New Orleans Pelicans,NOP,False,34.0,48.0,82.0,0.4146341463414634,107.2,110.1,-2.9,92.2,0.537,0.495,12.9,26.9,73.8,0.22,0.515,13.6,0.249,107.2,110.1,-2.8999999999999915
2014,New York Knicks,NYK,False,37.0,45.0,82.0,0.45121951219512196,108.3,109.1,-0.8,90.3,0.541,0.505,12.5,25.1,74.3,0.189,0.514,14.0,0.245,108.3,109.1,-0.7999999999999972
2014,Oklahoma City Thunder,OKC,True,59.0,23.0,82.0,0.7195121951219512,110.5,103.9,6.6,95.4,0.566,0.52,14.0,26.5,75.6,0.244,0.488,13.9,0.221,110.5,103.9,6.599999999999994
2014,Orlando Magic,ORL,False,23.0,59.0,82.0,0.2804878048780488,101.7,107.4,-5.7,93.6,0.525,0.487,13.9,22.4,75.5,0.193,0.504,13.0,0.211,101.7,107.4,-5.700000000000003
2014,Philadelphia 76ers,PHI,False,19.0,63.0,82.0,0.23170731707317074,99.4,109.9,-10.5,99.2,0.51,0.475,14.8,24.8,72.4,0.19,0.524,14.9,0.244,99.4,109.9,-10.5
2014,Phoenix Suns,PHO,False,48.0,34.0,82.0,0.5853658536585366,109.5,106.7,2.8,95.8,0.558,0.519,14.0,26.4,73.7,0.222,0.496,13.9,0.237,109.5,106.7,2.799999999999997
2014,Portland Trail Blazers,POR,True,54.0,28.0,82.0,0.6585365853658537,111.5,107.4,4.1,94.9,0.548,0.504,12.4,28.0,74.7,0.22,0.488,10.9,0.194,111.5,107.4,4.099999999999994
2014,Sacramento Kings,SAC,False,28.0,54.0,82.0,0.34146341463414637,105.7,108.8,-3.1,94.4,0.532,0.484,13.9,27.8,76.6,0.251,0.512,12.7,0.234,105.7,108.8,-3.0999999999999943
2014,San Antonio Spurs,SAS,True,62.0,20.0,82.0,0.7560975609756098,110.5,102.4,8.1,95.0,0.571,0.537,13.5,22.7,76.4,0.188,0.482,12.8,0.184,110.5,102.4,8.099999999999994
2014,Toronto Raptors,TOR,True,48.0,34.0,82.0,0.5853658536585366,108.8,105.3,3.5,91.8,0.545,0.498,13.2,27.2,74.9,0.239,0.493,14.1,0.237,108.8,105.3,3.5
2014,Utah Jazz,UTA,False,25.0,57.0,82.0,0.3048780487804878,103.5,111.3,-7.8,91.4,0.523,0.484,13.9,25.5,74.5,0.202,0.518,12.1,0.227,103.5,111.3,-7.799999999999997
2014,Washington Wizards,WAS,True,44.0,38.0,82.0,0.5365853658536586,106.0,104.6,1.4,93.2,0.538,0.506,13.6,25.2,75.7,0.181,0.504,15.0,0.22,106.0,104.6,1.4000000000000057
2013,Atlanta Hawks,ATL,True,44.0,38.0,82.0,0.5365853658536586,104.8,104.4,0.4,92.6,0.546,0.517,14.2,22.2,73.6,0.174,0.496,14.2,0.181,104.8,104.4,0.3999999999999915
2013,Boston Celtics,BOS,True,41.0,40.0,81.0,0.5061728395061729,103.1,103.3,-0.2,91.7,0.542,0.503,14.1,20.1,73.3,0.204,0.482,14.2,0.216,103.1,103.3,-0.20000000000000284
2013,Brooklyn Nets,BRK,True,49.0,33.0,82.0,0.5975609756097561,108.2,106.2,2.0,88.8,0.536,0.498,14.0,30.9,73.7,0.219,0.503,13.1,0.174,108.2,106.2,2.0
2013,Charlotte Bobcats,CHA,False,21.0,61.0,82.0,0.25609756097560976,101.5,111.5,-10.0,91.5,0.507,0.46,13.2,25.7,71.1,0.233,0.524,13.2,0.197,101.5,111.5,-10.0
2013,Chicago Bulls,CHI,True,45.0,37.0,82.0,0.5487804878048781,103.5,103.2,0.3,89.3,0.512,0.47,13.6,29.4,73.6,0.201,0.477,13.2,0.206,103.5,103.2,0.29999999999999716
2013,Cleveland Cavaliers,CLE,False,24.0,58.0,82.0,0.2926829268292683,104.3,109.4,-5.1,92.3,0.514,0.473,13.0,28.1,72.6,0.2,0.523,14.4,0.225,104.3,109.4,-5.1000000000000085
2013,Dallas Mavericks,DAL,False,41.0,41.0,82.0,0.5,105.9,106.5,-0.6,94.1,0.544,0.506,13.0,21.8,73.1,0.192,0.492,13.3,0.227,105.9,106.5,-0.5999999999999943
2013,Denver Nuggets,DEN,True,57.0,25.0,82.0,0.6951219512195121,110.4,105.1,5.3,95.1,0.549,0.515,13.6,31.4,71.8,0.216,0.493,14.3,0.193,110.4,105.1,5.300000000000011
2013,Detroit Pistons,DET,False,29.0,53.0,82.0,0.35365853658536583,103.8,108.1,-4.3,90.8,0.521,0.487,14.3,28.3,73.0,0.197,0.505,13.1,0.209,103.8,108.1,-4.299999999999997
2013,Golden State Warriors,GSW,True,47.0,35.0,82.0,0.573170731707317,106.4,105.5,0.9,94.5,0.545,0.506,14.0,25.4,75.5,0.201,0.486,12.4,0.211,106.4,105.5,0.9000000000000057
2013,Houston Rockets,HOU,True,45.0,37.0,82.0,0.5487804878048781,109.7,106.1,3.6,96.1,0.564,0.525,14.9,26.4,75.2,0.232,0.502,13.5,0.196,109.7,106.1,3.6000000000000085
2013,Indiana Pacers,IND,True,49.0,32.0,81.0,0.6049382716049383,104.3,99.8,4.5,90.2,0.521,0.479,14.3,30.3,74.6,0.219,0.453,12.9,0.197,104.3,99.8,4.5
2013,Los Angeles Clippers,LAC,True,56.0,26.0,82.0,0.6829268292682927,110.6,103.6,7.0,91.1,0.557,0.526,13.9,28.8,73.5,0.203,0.492,15.4,0.229,110.6,103.6,7.0
2013,Los Angeles Lakers,LAL,True,45.0,37.0,82.0,0.5487804878048781,107.8,106.6,1.2,94.4,0.548,0.512,13.9,27.0,74.3,0.239,0.496,11.9,0.163,107.8,106.6,1.2000000000000028
2013,Memphis Grizzlies,MEM,True,56.0,26.0,82.0,0.6829268292682927,104.9,100.3,4.6,88.4,0.514,0.472,13.3,31.0,74.3,0.202,0.475,15.2,0.209,104.9,100.3,4.6000000000000085
2013,Miami Heat,MIA,True,66.0,16.0,82.0,0.8048780487804879,112.3,103.7,8.6,90.7,0.588,0.552,13.7,22.2,73.0,0.224,0.487,14.8,0.2,112.3,103.7,8.599999999999994
2013,Milwaukee Bucks,MIL,True,38.0,44.0,82.0,0.4634146341463415,103.6,105.2,-1.6,94.7,0.51,0.476,12.7,27.9,71.3,0.174,0.492,14.4,0.201,103.6,105.2,-1.6000000000000085
2013,Minnesota Timberwolves,MIN,False,31.0,51.0,82.0,0.3780487804878049,102.9,105.4,-2.5,92.8,0.516,0.473,13.8,27.4,74.0,0.226,0.511,15.0,0.187,102.9,105.4,-2.5
2013,New Orleans Hornets,NOH,False,27.0,55.0,82.0,0.32926829268292684,105.7,110.1,-4.4,88.5,0.528,0.489,14.0,29.2,74.4,0.193,0.52,13.1,0.208,105.7,110.1,-4.3999999999999915
2013,New York Knicks,NYK,True,54.0,28.0,82.0,0.6585365853658537,111.1,106.3,4.8,89.8,0.55,0.515,11.7,25.6,74.7,0.196,0.508,14.8,0.216,111.1,106.3,4.799999999999997
2013,Oklahoma City Thunder,OKC,True,60.0,22.0,82.0,0.7317073170731707,112.4,102.6,9.8,93.3,0.58,0.527,14.4,26.7,73.4,0.28,0.469,13.5,0.197,112.4,102.6,9.800000000000011
2013,Orlando Magic,ORL,False,20.0,62.0,82.0,0.24390243902439024,101.6,109.1,-7.5,92.2,0.514,0.485,13.7,25.4,74.6,0.149,0.508,11.8,0.195,101.6,109.1,-7.5
2013,Philadelphia 76ers,PHI,False,34.0,48.0,82.0,0.4146341463414634,102.0,105.7,-3.7,91.0,0.509,0.481,12.5,24.9,73.4,0.146,0.495,13.7,0.2,102.0,105.7,-3.700000000000003
2013,Phoenix Suns,PHO,False,25.0,57.0,82.0,0.3048780487804878,101.2,108.1,-6.9,93.4,0.512,0.477,14.3,27.0,71.9,0.174,0.512,14.2,0.208,101.2,108.1,-6.8999999999999915
2013,Portland Trail Blazers,POR,False,33.0,49.0,82.0,0.4024390243902439,105.8,109.2,-3.4,91.4,0.536,0.498,13.9,25.3,73.3,0.194,0.512,12.5,0.189,105.8,109.2,-3.4000000000000057
2013,Sacramento Kings,SAC,False,28.0,54.0,82.0,0.34146341463414637,106.2,111.4,-5.2,93.6,0.532,0.491,13.4,26.6,71.0,0.208,0.517,13.6,0.227,106.2,111.4,-5.200000000000003
2013,San Antonio Spurs,SAS,True,58.0,24.0,82.0,0.7073170731707317,108.3,101.6,6.7,94.2,0.568,0.531,14.0,20.5,74.9,0.204,0.48,13.7,0.179,108.3,101.6,6.700000000000003
2013,Toronto Raptors,TOR,False,34.0,48.0,82.0,0.4146341463414634,105.9,107.5,-1.6,90.4,0.532,0.488,13.0,25.5,73.4,0.216,0.5,13.6,0.247,105.9,107.5,-1.5999999999999943
2013,Utah Jazz,UTA,False,43.0,39.0,82.0,0.524390243902439,106.7,106.8,-0.1,90.9,0.533,0.492,13.8,28.8,73.2,0.214,0.501,14.0,0.226,106.7,106.8,-0.09999999999999432
2013,Washington Wizards,WAS,False,29.0,53.0,82.0,0.35365853658536583,100.2,103.0,-2.8,92.2,0.512,0.475,14.2,24.6,74.6,0.191,0.483,13.7,0.206,100.2,103.0,-2.799999999999997
2012,Atlanta Hawks,ATL,True,40.0,26.0,66.0,0.6060606060606061,104.9,101.2,3.7,90.2,0.535,0.5,13.4,23.9,74.4,0.192,0.48,14.4,0.186,104.9,101.2,3.700000000000003
2012,Boston Celtics,BOS,True,39.0,27.0,66.0,0.5909090909090909,101.0,98.2,2.8,90.4,0.535,0.496,14.7,19.7,72.4,0.2,0.452,14.9,0.216,101.0,98.2,2.799999999999997
2012,Charlotte Bobcats,CHA,False,7.0,59.0,66.0,0.10606060606060606,95.2,110.4,-15.2,91.1,0.483,0.439,13.9,23.6,70.9,0.206,0.512,12.8,0.206,95.2,110.4,-15.200000000000003
2012,Chicago Bulls,CHI,True,50.0,16.0,66.0,0.7575757575757576,107.4,98.3,9.1,89.1,0.523,0.49,13.2,32.6,74.3,0.184,0.45,12.8,0.175,107.4,98.3,9.100000000000009
2012,Cleveland Cavaliers,CLE,False,21.0,45.0,66.0,0.3181818181818182,101.1,108.9,-7.8,91.3,0.505,0.463,14.3,28.9,72.2,0.22,0.508,13.1,0.202,101.1,108.9,-7.800000000000011
2012,Dallas Mavericks,DAL,True,36.0,30.0,66.0,0.5454545454545454,103.3,102.3,1.0,91.4,0.527,0.489,13.4,23.4,74.8,0.19,0.479,13.9,0.203,103.3,102.3,1.0
2012,Denver Nuggets,DEN,True,38.0,28.0,66.0,0.5757575757575758,109.2,106.2,3.0,94.2,0.556,0.516,14.1,27.7,74.3,0.239,0.508,14.3,0.185,109.2,106.2,3.0
2012,Detroit Pistons,DET,False,25.0,41.0,66.0,0.3787878787878788,101.0,106.3,-5.3,89.2,0.51,0.468,15.0,28.1,72.8,0.21,0.5,14.2,0.226,101.0,106.3,-5.299999999999997
2012,Golden State Warriors,GSW,False,23.0,43.0,66.0,0.3484848484848485,105.4,109.1,-3.7,92.3,0.539,0.505,13.3,22.9,69.1,0.175,0.496,13.6,0.237,105.4,109.1,-3.6999999999999886
2012,Houston Rockets,HOU,False,34.0,32.0,66.0,0.5151515151515151,105.5,105.2,0.3,91.7,0.529,0.492,13.5,27.5,73.4,0.184,0.49,13.8,0.21,105.5,105.2,0.29999999999999716
2012,Indiana Pacers,IND,True,42.0,24.0,66.0,0.6363636363636364,106.7,103.1,3.6,90.7,0.526,0.474,13.1,29.2,72.3,0.251,0.476,14.1,0.222,106.7,103.1,3.6000000000000085
2012,Los Angeles Clippers,LAC,True,40.0,26.0,66.0,0.6060606060606061,108.5,105.7,2.8,89.2,0.533,0.502,12.7,29.5,73.2,0.195,0.492,14.2,0.245,108.5,105.7,2.799999999999997
2012,Los Angeles Lakers,LAL,True,41.0,25.0,66.0,0.6212121212121212,106.0,104.4,1.6,90.5,0.534,0.491,14.2,29.1,74.8,0.226,0.476,10.7,0.158,106.0,104.4,1.5999999999999943
2012,Memphis Grizzlies,MEM,True,41.0,25.0,66.0,0.6212121212121212,104.0,101.8,2.2,90.8,0.515,0.473,13.6,29.8,72.7,0.211,0.485,16.3,0.227,104.0,101.8,2.200000000000003
2012,Miami Heat,MIA,True,46.0,20.0,66.0,0.696969696969697,106.6,100.2,6.4,91.2,0.549,0.505,14.5,26.6,73.9,0.238,0.479,15.8,0.2,106.6,100.2,6.3999999999999915
2012,Milwaukee Bucks,MIL,False,31.0,35.0,66.0,0.4696969696969697,105.5,105.2,0.3,93.7,0.521,0.481,12.9,27.7,70.9,0.194,0.489,14.6,0.217,105.5,105.2,0.29999999999999716
2012,Minnesota Timberwolves,MIN,False,26.0,40.0,66.0,0.3939393939393939,104.3,106.6,-2.3,93.3,0.524,0.477,14.0,27.5,73.0,0.236,0.491,12.2,0.187,104.3,106.6,-2.299999999999997
2012,New Jersey Nets,NJN,False,22.0,44.0,66.0,0.3333333333333333,102.9,109.6,-6.7,90.1,0.516,0.473,14.3,27.8,70.7,0.209,0.513,13.7,0.209,102.9,109.6,-6.699999999999989
2012,New Orleans Hornets,NOH,False,21.0,45.0,66.0,0.3181818181818182,100.9,105.1,-4.2,88.3,0.517,0.476,15.2,27.5,73.1,0.207,0.485,13.5,0.218,100.9,105.1,-4.199999999999989
2012,New York Knicks,NYK,True,36.0,30.0,66.0,0.5454545454545454,104.4,101.0,3.4,93.2,0.533,0.492,14.9,26.6,73.7,0.227,0.485,15.9,0.224,104.4,101.0,3.4000000000000057
2012,Oklahoma City Thunder,OKC,True,47.0,19.0,66.0,0.7121212121212122,109.8,103.2,6.6,93.0,0.567,0.516,15.3,27.8,72.1,0.269,0.465,13.0,0.207,109.8,103.2,6.599999999999994
2012,Orlando Magic,ORL,True,37.0,29.0,66.0,0.5606060606060606,105.0,104.1,0.9,89.0,0.533,0.506,14.5,26.5,75.5,0.193,0.488,12.9,0.19,105.0,104.1,0.9000000000000057
2012,Philadelphia 76ers,PHI,True,35.0,31.0,66.0,0.5303030303030303,103.9,99.2,4.7,89.7,0.511,0.48,10.9,24.4,75.2,0.161,0.46,13.5,0.192,103.9,99.2,4.700000000000003
2012,Phoenix Suns,PHO,False,33.0,33.0,66.0,0.5,106.2,106.5,-0.3,92.6,0.536,0.499,13.3,25.8,71.7,0.194,0.491,13.1,0.2,106.2,106.5,-0.29999999999999716
2012,Portland Trail Blazers,POR,False,28.0,38.0,66.0,0.42424242424242425,105.7,106.4,-0.7,91.2,0.531,0.488,13.4,26.3,72.8,0.209,0.504,14.1,0.199,105.7,106.4,-0.7000000000000028
2012,Sacramento Kings,SAC,False,22.0,44.0,66.0,0.3333333333333333,103.8,109.8,-6.0,94.7,0.51,0.472,13.0,29.1,70.5,0.197,0.515,13.9,0.199,103.8,109.8,-6.0
2012,San Antonio Spurs,SAS,True,50.0,16.0,66.0,0.7575757575757576,110.9,103.2,7.7,92.9,0.562,0.528,12.8,25.1,76.0,0.195,0.489,12.9,0.168,110.9,103.2,7.700000000000003
2012,Toronto Raptors,TOR,False,23.0,43.0,66.0,0.3484848484848485,100.8,104.5,-3.7,89.3,0.518,0.475,14.8,25.9,75.4,0.211,0.475,12.8,0.26,100.8,104.5,-3.700000000000003
2012,Utah Jazz,UTA,True,36.0,30.0,66.0,0.5454545454545454,106.8,106.1,0.7,91.4,0.525,0.481,13.0,30.2,73.8,0.227,0.493,13.8,0.245,106.8,106.1,0.7000000000000028
2012,Washington Wizards,WAS,False,20.0,46.0,66.0,0.30303030303030304,101.0,106.2,-5.2,92.5,0.508,0.472,14.2,27.3,70.9,0.184,0.492,14.2,0.229,101.0,106.2,-5.200000000000003
2011,Atlanta Hawks,ATL,True,44.0,38.0,82.0,0.5365853658536586,106.1,107.0,-0.9,89.3,0.542,0.501,13.5,23.4,74.6,0.209,0.495,12.3,0.211,106.1,107.0,-0.9000000000000057
2011,Boston Celtics,BOS,True,56.0,26.0,82.0,0.6829268292682927,106.2,100.3,5.9,90.4,0.561,0.519,14.5,21.1,74.7,0.235,0.469,14.8,0.235,106.2,100.3,5.900000000000006
2011,Charlotte Bobcats,CHA,False,34.0,48.0,82.0,0.4146341463414634,103.4,107.8,-4.4,89.6,0.528,0.482,14.1,25.7,75.2,0.237,0.5,12.9,0.229,103.4,107.8,-4.3999999999999915
2011,Chicago Bulls,CHI,True,62.0,20.0,82.0,0.7560975609756098,108.3,100.3,8.0,90.4,0.541,0.501,13.5,29.4,76.2,0.227,0.463,13.6,0.222,108.3,100.3,8.0
2011,Cleveland Cavaliers,CLE,False,19.0,63.0,82.0,0.23170731707317074,102.2,111.8,-9.6,93.0,0.518,0.472,13.4,24.2,73.3,0.233,0.524,12.7,0.211,102.2,111.8,-9.599999999999994
2011,Dallas Mavericks,DAL,True,57.0,25.0,82.0,0.6951219512195121,109.7,105.0,4.7,91.3,0.565,0.525,13.6,24.1,74.8,0.222,0.488,13.0,0.206,109.7,105.0,4.700000000000003
2011,Denver Nuggets,DEN,True,50.0,32.0,82.0,0.6097560975609756,112.3,107.3,5.0,95.6,0.574,0.526,13.1,23.9,75.4,0.281,0.5,12.7,0.224,112.3,107.3,5.0
2011,Detroit Pistons,DET,False,30.0,52.0,82.0,0.36585365853658536,107.7,111.7,-4.0,89.2,0.533,0.495,12.5,27.4,72.1,0.206,0.526,13.8,0.235,107.7,111.7,-4.0
2011,Golden State Warriors,GSW,False,36.0,46.0,82.0,0.43902439024390244,108.2,110.7,-2.5,94.8,0.544,0.51,13.3,26.7,69.3,0.183,0.509,14.5,0.259,108.2,110.7,-2.5
2011,Houston Rockets,HOU,False,43.0,39.0,82.0,0.524390243902439,111.3,109.0,2.3,94.2,0.55,0.503,12.3,27.4,72.7,0.239,0.5,12.6,0.219,111.3,109.0,2.299999999999997
2011,Indiana Pacers,IND,True,37.0,45.0,82.0,0.45121951219512196,104.8,106.0,-1.2,94.7,0.533,0.486,14.1,25.9,74.1,0.235,0.487,12.8,0.237,104.8,106.0,-1.2000000000000028
2011,Los Angeles Clippers,LAC,False,32.0,50.0,82.0,0.3902439024390244,105.3,108.7,-3.4,92.8,0.535,0.496,15.1,28.4,73.2,0.234,0.499,12.8,0.25,105.3,108.7,-3.4000000000000057
2011,Los Angeles Lakers,LAL,True,57.0,25.0,82.0,0.6951219512195121,111.0,104.3,6.7,90.7,0.545,0.502,12.3,29.2,72.3,0.228,0.477,12.8,0.181,111.0,104.3,6.700000000000003
2011,Memphis Grizzlies,MEM,True,46.0,36.0,82.0,0.5609756097560976,107.6,105.1,2.5,91.9,0.534,0.493,13.0,28.9,72.5,0.218,0.502,15.7,0.228,107.6,105.1,2.5
2011,Miami Heat,MIA,True,58.0,24.0,82.0,0.7073170731707317,111.7,103.5,8.2,90.9,0.573,0.524,13.5,25.2,75.5,0.279,0.475,12.6,0.223,111.7,103.5,8.200000000000003
2011,Milwaukee Bucks,MIL,False,35.0,47.0,82.0,0.4268292682926829,101.6,102.5,-0.9,89.8,0.511,0.467,13.0,24.7,74.8,0.217,0.481,14.7,0.236,101.6,102.5,-0.9000000000000057
2011,Minnesota Timberwolves,MIN,False,17.0,65.0,82.0,0.2073170731707317,104.2,111.1,-6.9,96.5,0.526,0.483,15.1,29.6,73.7,0.217,0.514,13.1,0.251,104.2,111.1,-6.8999999999999915
2011,New Jersey Nets,NJN,False,24.0,58.0,82.0,0.2926829268292683,103.1,109.9,-6.8,89.9,0.517,0.474,13.4,26.1,74.2,0.215,0.503,11.8,0.241,103.1,109.9,-6.800000000000011
2011,New Orleans Hornets,NOH,True,46.0,36.0,82.0,0.5609756097560976,106.2,105.2,1.0,88.7,0.537,0.493,12.8,25.1,76.2,0.226,0.501,14.4,0.22,106.2,105.2,1.0
2011,New York Knicks,NYK,True,42.0,40.0,82.0,0.5121951219512195,110.9,110.1,0.8,95.6,0.561,0.513,12.6,24.2,71.9,0.246,0.511,13.8,0.24,110.9,110.1,0.8000000000000114
2011,Oklahoma City Thunder,OKC,True,55.0,27.0,82.0,0.6707317073170732,111.2,107.2,4.0,92.7,0.561,0.501,13.1,27.4,73.6,0.299,0.493,12.9,0.228,111.2,107.2,4.0
2011,Orlando Magic,ORL,True,52.0,30.0,82.0,0.6341463414634146,107.9,102.0,5.9,91.2,0.554,0.521,14.3,26.1,76.9,0.227,0.475,13.3,0.219,107.9,102.0,5.900000000000006
2011,Philadelphia 76ers,PHI,True,41.0,41.0,82.0,0.5,106.6,105.0,1.6,91.7,0.535,0.494,12.3,24.6,74.5,0.21,0.487,13.5,0.231,106.6,105.0,1.5999999999999943
2011,Phoenix Suns,PHO,False,40.0,42.0,82.0,0.4878048780487805,109.5,110.4,-0.9,94.4,0.559,0.522,13.2,23.7,71.6,0.215,0.513,13.1,0.211,109.5,110.4,-0.9000000000000057
2011,Portland Trail Blazers,POR,True,48.0,34.0,82.0,0.5853658536585366,108.8,107.1,1.7,87.9,0.533,0.486,12.6,29.5,72.0,0.224,0.51,15.4,0.231,108.8,107.1,1.7000000000000028
2011,Sacramento Kings,SAC,False,24.0,58.0,82.0,0.2926829268292683,103.5,109.0,-5.5,95.2,0.519,0.48,14.4,29.9,74.4,0.208,0.513,13.5,0.233,103.5,109.0,-5.5
2011,San Antonio Spurs,SAS,True,61.0,21.0,82.0,0.7439024390243902,111.8,105.6,6.2,92.3,0.567,0.527,12.8,24.9,74.6,0.229,0.491,12.6,0.19,111.8,105.6,6.200000000000003
2011,Toronto Raptors,TOR,False,22.0,60.0,82.0,0.2682926829268293,106.1,112.9,-6.8,92.9,0.533,0.491,13.7,28.2,72.0,0.221,0.522,13.0,0.251,106.1,112.9,-6.800000000000011
2011,Utah Jazz,UTA,False,39.0,43.0,82.0,0.47560975609756095,108.1,110.1,-2.0,91.0,0.544,0.498,13.5,27.0,71.7,0.241,0.505,13.8,0.275,108.1,110.1,-2.0
2011,Washington Wizards,WAS,False,23.0,59.0,82.0,0.2804878048780488,102.4,110.2,-7.8,93.8,0.513,0.471,13.9,28.0,70.5,0.216,0.512,14.4,0.249,102.4,110.2,-7.799999999999997
2010,Atlanta Hawks,ATL,True,53.0,29.0,82.0,0.6463414634146342,111.9,106.7,5.2,90.1,0.545,0.506,11.4,28.2,72.7,0.213,0.496,13.2,0.208,111.9,106.7,5.200000000000003
2010,Boston Celtics,BOS,True,50.0,32.0,82.0,0.6097560975609756,107.7,103.8,3.9,91.6,0.564,0.522,14.5,22.8,73.8,0.248,0.487,14.9,0.251,107.7,103.8,3.9000000000000057
2010,Charlotte Bobcats,CHA,True,44.0,38.0,82.0,0.5365853658536586,104.4,102.8,1.6,90.4,0.538,0.49,15.1,26.5,74.2,0.26,0.491,14.7,0.194,104.4,102.8,1.6000000000000085
2010,Chicago Bulls,CHI,True,41.0,41.0,82.0,0.5,103.5,105.3,-1.8,93.1,0.52,0.477,13.3,26.6,74.8,0.217,0.484,12.3,0.212,103.5,105.3,-1.7999999999999972
2010,Cleveland Cavaliers,CLE,True,61.0,21.0,82.0,0.7439024390243902,111.2,104.1,7.1,91.4,0.57,0.532,13.4,25.1,77.2,0.246,0.482,12.3,0.218,111.2,104.1,7.1000000000000085
